city,city_id
stellenbosch,14493
bandar seri begawan,6691
al ain,9174
ras al khaimah,12050
pucon,11670
batangas,18215
bohol,16429
vila velha,18025
akita,9190
aomori,8950
onomichi,106682
fujikawaguchiko,247771
guarulhos,14871
thiruvananthapuram,14100
puri,5063
mandi,18030
dalhousie,17275
corbett,17274
ngapali,18042
ilocos norte,720988
bergamo,13714
khao yai,17005
prachuap khiri khan,18732
rabat,3147
asahikawa,105656
kushiro,105657
riccione,3899
woodlesford,133365
tavira,13638
crete island,18007
sligo,2766
vilamoura,160
heywood,69690
belo horizonte,12021
florianopolis,8734
comandatuba,718549
londrina,18019
ouro preto,8455
paraty,18020
porto alegre,1689
porto seguro,5216
tibau do sul,78510
templepatrick,16799
saint helier,716401
alleppey,14382
bharatpur,14752
gifu,10163
hamamatsu,108342
matsuyama,18809
morioka,88747
niigata,9732
oita,107890
saga,8563
takamatsu,88749
tottori,5937
sasebo,107729
sakai,108142
taitung,4740
taoyuan,8453
yunlin,18352
arad,9302
s-hertogenbosch,18360
sluis,72545
wolfheze,4522
zandvoort,13752
zwolle,10837
annecy,11918
arras,3876
azay-le-rideau,18365
gravelines,77277
cap-d'ail,18369
les houches,79343
cherbourg-octeville,6729
chinon,13601
fontainebleau,7870
honfleur,11306
loches,18380
saran,20579
pau,10868
perigueux,10492
perpignan,10752
rodez,1403
rouen,4426
tours,6476
vannes,13459
ribe,18406
novi sad,79693
isabela,18409
el campello,87852
escaldes,20709
aranjuez,4007
aviles,16734
baeza,79545
castelldefels,21274
burlada,73451
costa brava y maresme,21337
calella de palafrugell,21128
calpe,5835
cambrils,12557
castellon de la plana,16736
roses,19272
fuengirola,79607
vilobi d’onyar,73953
gijon,15237
grazalema,5310
isla,79372
lanzarote,16256
lleida,18742
llanes,9060
lloret de mar,1327
lugo,13238
montbrio del camp,106080
mondariz-balneario,713425
reus,15083
salou,99394
astillero,666681
suances,79366
sarria,18497
tortosa,15729
ubeda,99407
almussafes,102323
villareal,200344
vitoria,8417
kurashiki,107930
gdynia,15755
castlebar,18544
dingle,18549
donegal,18550
ennis,18552
furbo,159275
letterkenny,9293
castleconnell,19445
roscommon,18557
tralee,220
tullamore,18558
dali,79714
datong,79918
dunhuang,79856
haikou,11931
harbin,2772
jiuzhaigou,21502
lanzhou,12737
lijiang,79756
mianyang,79859
nanning,23733
quanzhou,19480
shantou,15347
huangshan,21664
weifang,79777
yantai,79639
yiwu,19477
suzhou,6343
samarinda,21506
kos island,12611
albano laziale,18095
fasano,10718
arezzo,3114
bisceglie,18099
bracciano,18101
brindisi,18102
san giovanni la punta,79501
chianciano terme,10010
cortona,7273
faenza,18109
calenzano,18789
foggia,8867
forte dei marmi,9648
frascati,18112
gallipoli,1862
imola,4818
terni,626
lecce,3656
san bonifacio,76402
san giorgio di mantova,715993
meran,18117
cerro maggiore,18790
milano marittima,21569
montecatini terme,10009
olbia,2253
oristano,18126
torgiano,76614
piacenza,6731
porto cervo,11343
portofino,13064
riva del garda,12911
san giovanni rotondo,6317
massa lubrense,7390
sperlonga,18137
spoleto,4063
quarto d'altino,18797
sommacampagna,76557
praia do forte,18023
albufeira,5590
alvor,18686
silves,73315
lagoa,18694
braga,1105
cascais,12329
coimbra,11570
ericeira,18691
evora,422
mealhada,73242
madeira island,18013
quarteira,18703
sines,18707
auburn (ny),23219
baltimore (md),7321
bloomington (il),18710
brookline (ma),23278
elko (nv),11800
gatlinburg (tn),4197
hilton head island (sc),13747
hood river (or),9674
kennewick (wa),10147
lake charles (la),3586
lewiston (id),9775
loveland (co),266
oklahoma city (ok),13689
overland park (ks),1686
petaluma (ca),14746
plattsburgh (ny),7821
rancho mirage (ca),3134
santa rosa (ca),9477
sheridan (wy),9108
sparks (nv),14643
springfield (ma),570
springfield (il),17052
tuscaloosa (al),6683
w des moines,146731
woburn (ma),17697
wenzhou,79778
changchun,4980
changzhou,23744
shangri-la,79799
pozzuoli,16823
rijswijk,19474
heiligenblut,5097
st. gilgen,71231
st wolfgang im salzkammergut,16144
buchen,68730
plovdiv,12421
ismailia,14804
bergerac,10292
cagnes-sur-mer,18750
trouville-sur-mer,18802
kechries,718579
kalampaka,73008
mykonos,12153
loutraki,4749
rhodes,16051
budaors,67690
aosta,10519
mazara del vallo,18794
san giuliano terme,76424
verbania,9566
kaunas,4176
livange,109204
gozo,16933
nazare,15316
viana do castelo,8726
lund,15698
vanersborg,18768
ballygally,21251
ellesmere port,86726
lancaster,9950
high wycombe,4269
bayreuth,4765
celle,13541
kaarst,18779
nordlingen,18781
raunheim,4346
arcachon,2453
chom thong,204544
koh mak (trad),21675
aso,247283
tokushima,18816
karuizawa,250191
nagano,1124
matsue,108312
marugame,107169
lumut,19409
sankt veit an der glan,71256
lindau,70191
ronda,8969
trujillo,5928
vineuil,77871
montichiari,165283
hazyview,14017
i̇zmir,13183
leeuwarden,9514
san pedro de alcantara,73837
pleine-fougeres,87506
saint-jean-le-blanc,78319
noain,23078
sant' ilario d' enza,163967
meta,79492
timisoara,10580
saint-pierre-des-corps (centre),713920
paese,178252
tunis,8152
betera,101043
ville-d'avray,195565
chipping norton,16102
doncaster,17775
stonefield,132554
horwich,86757
vila nova de gaia,20612
naantali,18175
lautoka,13261
nuwara eliya,10008
porto santo island,719201
kinsale,6969
castelo branco,15869
praiano,8312
livingstone,11577
medina,23028
santa fe,73865
spa,1313
veliko tarnovo,16548
larnaca,2993
orange,8770
marsala,2425
san vitaliano,76452
mecca,78591
al hofuf,19034
mantova,13679
siofok,773
blarney,15402
ravello,6602
stintino,19048
cobh,18548
laredo,87906
caesarea,8575
la manga del mar menor,79331
alcanena,19038
leiria,9207
eger,8600
vitznau,18770
vence,2454
dinard,7418
tirrenia,14907
hévíz,13239
yanbu,1203
al jubail,19035
windhoek,18231
saumur,2044
urbino,9730
chiclana de la frontera,102492
dammam,8449
ferrol,16127
calahorra / san adrián,12751
chinchon,79592
nerja,79527
santillana del mar,79504
segovia,5669
soria,2950
benavente,198194
les masies de roda,713414
letojanni,5477
vaduz,4372
lami,719720
chavania,105750
modena,5919
aigues-mortes,19033
sesimbra,3366
largo (fl),20879
freeport,17818
santo domingo,18340
san jose del cabo,9342
cuernavaca,4716
gosier,14702
stokenham,708536
grouville,716412
penzance,2234
saskatoon (sk),7470
brac island,23037
dawson city (yt),19023
abano terme,13633
montegrotto terme,10588
albacete,5476
almeria - costa de almeria,4708
ankara,2423
antequera,14741
bandarawela,80019
asti,7608
aveiro,14558
ayia napa,6889
bad herrenalb,12480
cellole,164480
bari,4094
barletta,6464
cardona,21308
gwangju metropolitan city,19042
bassano del grappa,14590
cascia,169268
salinas de bielsa,707557
cazorla,21126
hajduszoboszlo,18989
ijmuiden,18992
crans montana,18998
zug,6205
colmar,15038
magdeburg,5145
keswick,13281
mayo,18928
syracuse,11617
san leone,88558
lienz,5724
hondarribia,12112
beetsterzwaag,8337
krems an der donau,87047
wiener neustadt,72077
ponce,11244
surakarta,2961
weston turville,133158
colchester,2361
eastleigh,69079
titchfield,132806
farnborough,15813
guildford,1677
kingston upon hull,79462
maidenhead,2853
sandiacre,132137
runcorn,3861
minori,18974
kristiansund,7907
inverkeithing,86760
newtonmore,18955
killin,18952
tain,79576
montrose,18954
peterhead,18956
dingwall,18949
menorca,17374
antalya,7493
ashford,128051
newcastle under lyme,70637
crick,22414
santa ana (ca),6579
london (on),17548
bad homburg vor der hohe,68361
cat ba island,17243
hoa binh,18044
lang tengah,105642
yamba,14897
toowoomba,4480
xieng khouang,256217
deqen,405400
kep,18910
st. petersburg (fl),1541
klamath falls (or),8332
tamarac (fl),20997
harlingen (tx),4889
marlborough (ma),18855
auburn (ca),1379
monocacy station,153222
cedar rapids (ia),10281
southaven (ms),5798
reno (nv),6214
harvey (la),22714
cocoa (fl),78763
cinnaminson (nj),18848
kahului (hi),23261
kahaluu-keauhou (hi),732149
bryce canyon (ut),88052
williams (az),6319
costa mesa (ca),10313
york (pa),18854
hayward (ca),9289
utica (mi),9553
castle rock (co),18841
florence (ky),17808
stoke on trent,16537
vilvoorde,135225
montmelo,79635
mojacar,79472
impruneta,75927
armagh,19062
chalon-sur-saone,4065
citta di castello,19105
alcaniz,197908
storms river,78706
yala,390172
saint martin,513070
oyster pond,720935
chalkidiki,105104
santa cesarea terme,88569
zakynthos island,19336
kallithea (chalcidice),73010
kefalonia,1223
laulasmaa,719891
lovere,79318
mirano,2342
tortoli,88630
bad ems,19119
protaras,19999
saint-patrice,715068
santa vitória e mombeja,720262
grandes rocques,716420
ilfov,738888
pleven,19255
rarotonga,19095
pisek,19251
saint-martin-de-re,78343
mayenne,19229
monterrei,717657
cangas de onis,79575
cervera de pisuerga,103674
trets,78219
ammouliani,688625
villeneuve-la-garenne,195585
ribadeo,712750
manzanares,21674
puebla de sanabria,390233
benicarló,198200
villafranca del bierzo,103823
gex,87348
arcos de la frontera,99340
ayamonte,99344
caltagirone,19130
cambados,717231
castel san pietro terme,79676
trapani,19313
faaborg,16486
freudenstadt,19163
o grove,99381
guardamar del segura,79460
saint saviour,716428
el hierro,19177
hudiksvall,19180
khasab,19196
kuressaare,19198
lerma,717575
lignano sabbiadoro,19206
limpias,713314
druskininkai,19589
ski,136504
lousa,175893
rzeszow,19572
viseu,19492
poiana brasov,8821
mossel bay,8857
qesm nwebaa,734057
yilan,88773
rye,19605
rajasthan,17939
coorg,17273
mysore,5455
nainital,12354
wagga wagga,3227
caravelas,19550
morro de sao paulo,19678
antofagasta,11731
calama,10150
los angeles,19585
san pedro de atacama,18065
talca,14895
temuco,235
valparaiso,4086
villarrica,1944
jelsa,98957
gottingen,20661
santiago de los caballeros,141345
alarcon,73359
guadalupe,390235
moville,72918
laguardia,19575
courcelles-de-touraine,19558
yasawa islands,19557
rennes,3905
rocamadour,13736
vosne-romanee,19559
lytham st annes,70301
crewe,224
rousse,716423
rhu,71070
prestatyn,79495
barnby moor,128186
pecs,4043
montesilvano,76117
lido di jesolo,18115
mottola,19567
steels creek,719608
clare valley,512963
charters towers,19497
mildura,8316
albury,5126
jackson (wy),17141
woodstock (vt),19526
stowe (vt),9035
salem (ma),19527
jefferson city (mo),3749
salisbury (md),19514
galveston (tx),10196
louisville (co),17827
orchha,17868
ranthambore,21649
varkala,17306
kodaikanal,18709
amritsar,7741
siliguri,19540
general trias,720012
tarlac,19543
katherine,623
kununurra,3997
nambucca heads,10750
naracoorte,13000
manfredonia,18973
varese,1811
holywood,130429
linden (nj),19452
campinas,7242
combarro,73507
chonburi,17787
puerto galera,18874
ulsan,10137
huizhou,16675
burlington (ma),17450
hermanus,4587
sant'alessio siculo,19493
radda in chianti,19755
pekanbaru,19391
picton,17880
karikari peninsula,669581
turangi,3893
raukawa,719866
great barrier island,19693
kaikoura,14687
strobl,2768
erding,10671
marcon,176304
granollers,2624
ambleside,6792
shap,132227
fuerteventura,19416
montano lucino,715782
cremona,6112
ferrara,12344
la baule,4466
caen,549
limavady,70186
waterstock,71969
mottram st. andrew,723148
rugby,19061
stirling,18927
miyazaki,13561
bucheon-si,19388
daylesford and macedon ranges,6460
parkes,3277
salve,76396
miercurea-ciuc,19230
binasco,75543
miengo,717695
monte sant'angelo,19234
nizwa,19738
olite,79425
oropesa,12387
torcy,21155
plasencia,99383
platja d'aro,79606
poggibonsi,19257
pontevedra,8985
ponza island,19258
port vila,17163
portoroz,19261
rakiraki,19726
pomezia,5226
santa cristina de aro,199969
vila do porto,73341
santo domingo de la calzada,19285
skiathos island,1062
tordesillas,200119
ricadi,76342
val-de-reuil,16749
vilalba,717646
villasimius,19333
viseisei,719339
hluhluwe,19342
sos del rey catolico,716189
albelos,687612
melilla,19340
castelsardo,19141
llandudno,13015
caxias do sul,361
joinville,19348
ribeirao preto,19351
cuiaba,8464
blumenau,10603
santo andre (bahia),671303
layton (ut),5911
norfolk (va),770
cirebon,19623
bandar lampung,19625
mengkendek,719280
magelang,18878
bekasi,5152
anyer,21741
parapat,390238
berastagi,21719
bukittinggi,19622
padang,18881
palembang,78901
sabadell,1031
sandefjord,83
angers,8578
molins de rei,20506
ciudad-rodrigo,79461
bodrum,3253
kas,19193
langbank,103292
worcester,79315
aceh,19806
hikkaduwa,262
lossiemouth,19803
tateshina,710955
aracaju,4841
cascavel,19810
aquiraz,105265
itacare,19350
joao pessoa,16636
maringa,19814
olinda,16634
mata de sao joao,21240
camacari,19816
bonito,19349
barueri,20341
jericoacoara,19815
tiradentes,19817
belem,12953
providence (ri),11639
vinh,115666
cua lo beach,21501
đồng hới (quảng bình),18866
marche-en-famenne,19823
sevres,11816
kalmar,13863
apeldoorn,4573
serravalle pistoiese,19825
koli,19826
stra,19758
terme vigliatore,79418
creazzo,169987
vietri sul mare,5535
castellammare del golfo,75688
klaipeda,2533
peniche,19248
portimao,18701
moncarapacho,73249
fraga,198827
viana,103818
fethiye,19577
fleetwood,129775
nuneaton,2323
dunfermline,3082
dewsbury,663855
walsall,11601
stretton,132597
nasca,19766
galle,19768
efate,711835
lenakel tanna,105087
hafslo,19762
fafe,19800
ovar,19772
ponta delgada,4557
moravske toplice,19780
castellarnau,727629
haan,4627
henstedt-ulzburg,126700
bad hindelang,68360
rees,19729
kreuth,70040
ios chora,88280
naxos island,7077
fujairah,4626
mitzpe ramon,19734
puebla,78569
uxmal,9511
zalakaros,19564
sopron,5683
portlaoise,2754
carlow,2373
porto empedocle,178907
campi bisenzio,8520
carpi,20025
scarperia,163978
grosseto,12299
ischia island,19184
amantea,88330
martina franca,19225
medesano,163694
mesagne,176595
ponzano romano,19754
santa teresa gallura,88574
colle di val d' elsa,715595
teresina,13572
lencois,19677
plettenberg bay,11287
taba,9083
el jadida,19679
outjo,665606
luderitz,175926
mariental,19685
burgas,16479
nessebar,19699
vitrolles,20624
conil de la frontera,99354
arosa,10644
novigrad,19703
pula,19020
vodice,19708
grena,19709
viviers-du-lac,715179
corte,19148
thuir,195030
rogliano,666019
margaux,19716
megeve,8903
nantes,983
propriano,19718
saintes,19084
la valette-du-var,20455
tamarindo,16686
tocumen,200448
castro,19552
savusavu,1260
lomaiviti islands,711745
altenburg,18240
phan rang – tháp chàm (ninh thuận),21557
dien bien phu,19657
atlantic city (nj),7266
chicopee (ma),6520
spokane valley (wa),104808
las cruces (nm),2185
palm desert (ca),15792
spearfish (sd),6631
sonora (ca),1945
yuma (az),13331
uthai thani,17799
balikpapan,88776
hancock (ma),1835
wisconsin dells (wi),8157
gordonsville (va),19666
davis (ca),5187
bromo,716194
bad neuenahr-ahrweiler,68382
bad worishofen,68419
lam,19674
zingst,19675
saint john,17824
aalst,15567
balatonalmadi,79468
valkenburg aan de geul,713273
ponferrada,7537
zafra / llerena,15478
mount isa,1457
rottnest island,19488
port augusta,14767
kanchipuram,30359
charleston (sc),2217
fayetteville (nc),3223
fort worth (tx),17487
greensboro (nc),4689
kelso (wa),13737
laguna beach (ca),3055
marco island (fl),11819
roanoke (va),8264
rohnert park (ca),7402
samod,710863
tirupati,18035
vijayawada,88777
toyoura,106868
bloomington (mn),15643
crystal river (fl),2462
monzuno,163744
polis,79403
vigasio,183202
skjetten,735734
herrenberg,15509
gera,7358
radebeul,70982
arendal,9080
bronnoysund,18327
tirana,9206
tbilisi,647
cesena,75745
sulzano,165429
zhangjiajie,79797
shijiazhuang,1286
bealey,718234
trawas,102505
blitar,105624
pelabuhan ratu,214880
wuyishan,79780
hillerod,19968
juelsminde,19972
sant andreu de la barca,21312
canet de mar,20022
zuia,718121
museros,199545
couiza,19955
enghien-les-bains,20404
pacific harbour,19927
royan,4608
sedan,20005
huntingdon,19969
bradford,4023
flore,129782
thundridge,132766
aegina,11159
skala,242042
asprovalta,19935
pianiga,178609
fiorenzuola,19963
fornello,712818
essaouira,6139
castelo de vide,18690
celorico da beira,19947
butuan,19944
montijo,176941
airai,700827
botosani,19942
braila,19943
buzau,19945
deva,19956
rustenburg,20003
orebro,16237
pendoylan,720901
mersin,19792
split,6325
senigallia,11118
gomersal,129945
paros island,11524
billund,15552
skien,16523
salsomaggiore terme,14364
halls creek,19548
montbazon,4631
sighisoara,16450
bydgoszcz,13481
bastia umbra,715429
constanta,14877
wychbold,719703
moree,12386
campo grande,5650
nowra,2515
batemans bay,13105
tysons (va),717795
marshfield (wi),701
dunnigan (ca),14033
bodega (ca),720211
randolph (ma),15266
hot springs (ar),8317
woodhaven (mi),14726
salem (or),17312
somerville (ma),9606
tampa (fl),2374
scranton (pa),14274
lakewood (co),12524
alajuela,15315
charlottetown (pe),6345
chihuahua,9677
coatzacoalcos,13798
melfort (sk),176531
ingonish beach (ns),14787
nassau,10440
catamarca,19903
resistencia,19905
villa mercedes,19906
punta cana,3332
mazatlán,14809
tuxtla gutierrez,6606
colima,19895
durango,170566
morelia,3256
monterrey,13791
navojoa,19898
poza rica de hidalgo,514185
liberia,4425
jackson (ms),8015
londonderry (nh),19884
turrialba,19912
quepos,6629
managua,11504
bentleyville (pa),19869
elgin (il),19874
woodstock (nh),717920
glastonbury (ct),19875
oxon hill (md),19924
branson (mo),11267
riviera beach (fl),104700
hershey (pa),1966
hallandale beach (fl),78790
sarasota (fl),804
south padre island (tx),6036
gaithersburg (md),13363
cedar city (ut),1489
port saint lucie (fl),19845
warren (mi),10781
miramar (fl),19857
west haven (ct),19837
jacksonville (ar),948
south plainfield (nj),20974
lebanon (tn),31
gloucester city (nj),19861
clark (nj),15320
brawley (ca),5413
asheville (nc),7165
utica (ny),6768
raymondville (tx),100648
salinas (ca),9084
concord (ca),5363
ontario (ca),13596
whitefield (nh),19507
new london (ct),9925
montebello (ny),718685
boncelles,20681
yaounde,8102
abuja,571
big bear lake (ca),11807
kingsbury (nv),718184
oceanside (ca),7750
jena,7621
rostock,15378
schwerin,12680
velsen,713274
konigswinter,70016
stahlhofen,124952
rotenburg an der fulda,20655
quémaro,79272
lehrte,20657
collegno,20667
lawrence township (nj),718010
durham (nc),2394
chapel hill (nc),8090
clarksville (tn),20781
johnson city (tn),7306
binghamton (ny),22358
pensacola (fl),8053
nimes,8615
hickory (nc),10105
beatenberg,10386
lansing (mi),10992
mount laurel (nj),14456
ottignies-louvain-la-neuve,718210
albany (ny),17096
florence (sc),17485
middleburg heights (oh),17560
wilkes barre (pa),18731
hurricane (wv),20692
washington (pa),20693
scranton (ny),720101
salem (nh),20697
west monroe (la),21018
richmond (ky),20703
milford (ct),20707
osnabruck,16059
nurburg,70702
orleans,8705
collegien,7936
palaiseau,12234
rouvignies,193773
sao jose dos campos,18024
